jday,site,gam.ER,gam.GPP,gam.NEP,date,K600.daily,K600.daily.lower,K600.daily.upper,year,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP,Flow,site.no
269,I5,-14.468860666252711,10.826068796469757,-3.642791869782954,2019-09-26,6.512472331296818,6.064061720003752,7.040075895508444,2019,1.2324278538757731,11.37116941836688,-14.068759181634036,12.096512064914958,-13.0221337625231,10.664152806517354,-15.154738353717203,-2.697589763267155,1009,1
270,I5,-14.239582425072205,10.285719725761727,-3.953862699310479,2019-09-27,6.194717669227532,5.650755075330231,6.725668916732656,2019,1.2258004704766556,10.749219846953602,-13.635430635622871,11.541314496303396,-12.417228037768377,9.964785937629037,-14.813558144250011,-2.8862107886692705,994,1
271,I5,-13.880243395851082,9.543070017187208,-4.3371733786638735,2019-09-28,6.921062180858538,6.256439082333155,7.587816157140412,2019,1.2253563755952113,8.759975636427434,-14.199126466926025,9.453548424195434,-12.818089954703602,8.035399171935657,-15.495319606333238,-5.439150830498589,993,1
272,I5,-13.411104546240749,8.63722717960833,-4.773877366632419,2019-09-29,7.418658153577743,6.675131447137274,8.237914716628378,2019,1.230666751447327,7.588468158989731,-15.06264786247521,8.289853530068068,-13.509005315415887,6.860305648615439,-16.543647965080662,-7.474179703485478,1005,1
273,I5,-12.868597460595085,7.625671870916349,-5.242925589678736,2019-09-30,6.256967882701349,5.712783559813672,6.799570496312192,2019,1.2266878031774135,8.831967462176562,-12.95950102292069,9.45328830794598,-11.746780287979112,8.186725437431813,-14.010815445886571,-4.127533560744128,996,1
170,TH,-7.434137337209645,7.408291562525032,-0.0258457746846128,2019-06-19,9.398928778239563,8.340745333690236,10.504508553053654,2019,1.6441506876127077,7.602660225044389,-7.721980364562705,8.805195812543298,-6.315331913125973,6.506733349301425,-9.216328404275291,-0.11932013951831522,1657,2
171,TH,-7.259470095678481,7.366434471572172,0.10696437589369179,2019-06-20,9.646210828783763,8.604396510711766,10.74399635171762,2019,1.6006257384385272,7.140022097612922,-6.878801290910438,8.237591714278029,-5.546220285353627,6.135103579876606,-8.22229132356125,0.26122080670248415,1538,2
172,TH,-7.089610127420623,7.261560194217615,0.17195006679699176,2019-06-21,9.881040240498372,8.82294255448087,11.031038477052023,2019,1.556070860711898,7.009625230891974,-6.824904966093612,8.055796256911782,-5.51136391121549,5.997445214411334,-8.070893484094158,0.18472026479836143,1422,2
173,TH,-6.927758011387414,7.112724278103717,0.18496626671630256,2019-06-22,10.51792452877513,9.361624072229583,11.773180532338824,2019,1.5116167513720151,7.344118657376068,-6.958778419032472,8.436115675526656,-5.660657314939235,6.2570329513883785,-8.288434166426438,0.38534023834359576,1312,2
174,TH,-6.778489461596332,6.95610234722201,0.17761288562567756,2019-06-23,10.526532866704766,9.418864027721046,11.847984112112384,2019,1.4760359236913123,7.618590273622238,-7.287333820893719,8.802678994304612,-6.003055906923515,6.549892968842003,-8.622271732365155,0.33125645272851933,1228,2
175,TH,-6.648043183256947,6.837760125216837,0.1897169419598903,2019-06-24,NA,NA,NA,2019,1.473869527843143,NA,NA,NA,NA,NA,NA,NA,1223,2
176,TH,-6.544235284896831,6.803521600300142,0.25928631540331093,2019-06-25,10.437676540436126,9.282160467216832,11.695402729718374,2019,1.463830406349205,6.996328582485152,-7.210500753039802,8.037449595430491,-5.8868230690646515,5.973978308079979,-8.516432414962308,-0.21417217055465,1200,2
177,TH,-6.475754268076499,6.888504780278927,0.412750512202428,2019-06-26,10.412872999906975,9.260484861472827,11.664262131810666,2019,1.4518869435569195,6.3674700119822205,-6.176680790493776,7.373258238004415,-4.896951128025459,5.319327715991977,-7.411613215474656,0.19078922148844413,1173,2
178,TH,-6.450769844404634,7.108927194996667,0.6581573505920328,2019-06-27,10.284295752882384,9.173639652651588,11.446734201888477,2019,1.444726119730688,7.136621187024066,-5.84713241878716,8.163835644685777,-4.697932284180986,6.126413841727464,-7.005823231980349,1.2894887682369065,1157,2
179,TH,-6.475053651092713,7.4581983286358415,0.9831446775431285,2019-06-28,10.844878435030942,9.636160071575857,12.268622931413256,2019,1.4384082269849994,7.169249904816202,-6.327878709822539,8.348515725860764,-5.138963983088174,6.124439982644208,-7.672111907694379,0.8413711949936635,1143,2
180,TH,-6.5500706064357725,7.908253953797986,1.3581833473622131,2019-06-29,10.334142738812904,9.25404471374014,11.492930516837138,2019,1.464269438417997,7.740666061355958,-6.007092512537515,8.781079506062444,-4.788079958905496,6.693265036446276,-7.197291641790645,1.733573548818443,1201,2
181,TH,-6.671655263852431,8.415808820490044,1.7441535566376132,2019-06-30,11.165675319019051,9.918048333467777,12.505419890486538,2019,1.4598685395464148,8.442718838400161,-7.136521830319384,9.673448203270366,-5.8467970644621365,7.293294828764862,-8.483600716506263,1.306197008080777,1191,2
182,TH,-6.829860344117356,8.932022580533452,2.1021622364160963,2019-07-01,10.142757729872583,9.07794815905337,11.23465259789802,2019,1.4451755213061075,8.541413798179407,-6.4837152669493,9.59050167615845,-5.352838991611634,7.471201098122277,-7.6376863512646604,2.0576985312301073,1158,2
183,TH,-7.010329549228283,9.413274926269317,2.402945377041034,2019-07-02,10.706688412637234,9.668566756369632,11.843836341557427,2019,1.4186879568758186,9.536732819492784,-7.33487504151421,10.703355160329911,-6.160803580495982,8.428340457253352,-8.560788958250399,2.2018577779785753,1100,2
184,TH,-7.197145983873665,9.830516601911963,2.633370618038298,2019-07-03,10.95158084315826,9.790917588951514,12.213614745213698,2019,1.387435841371582,9.38645403828296,-7.193522965510584,10.577912231136615,-5.994490053800185,8.244814244208277,-8.400109758646908,2.192931072772375,1034,2
185,TH,-7.376644475618472,10.175046434364655,2.798401958746182,2019-07-04,10.92091443393667,9.918214621805255,12.076243408745636,2019,1.38598533449308,10.461065561201808,-7.609044759501791,11.649180350275214,-6.4150289424069635,9.346327090323268,-8.779075355459785,2.852020801700017,1031,2
186,TH,-7.541289035561448,10.459452724153614,2.9181636885921662,2019-07-05,10.842480471561348,9.838156983547238,11.881552678528616,2019,1.383076196513567,10.95427962462992,-7.577559788229985,12.070501502560369,-6.450396826246991,9.81924457755684,-8.736201127792688,3.376719836399934,1025,2
187,TH,-7.692538563631038,10.713621448105194,3.021082884474156,2019-07-06,10.35180531600627,9.398847057457434,11.34723537708905,2019,1.3845321238578374,10.951270103065124,-7.151905946138077,12.092816447305545,-6.062535277587117,9.850046378253545,-8.255390180865747,3.799364156927046,1028,2
188,TH,-7.841739945376291,10.976864479405245,3.1351245340289546,2019-07-07,10.48863939052306,9.593308462231148,11.468936982642363,2019,1.3811307114883442,11.704994313025216,-8.467912246492507,12.879690757793751,-7.312442337735392,10.64323819207748,-9.620703490854524,3.237082066532711,1021,2
189,TH,-8.008503875609371,11.288082316655537,3.2795784410461657,2019-07-08,10.458691954716096,9.5405461466026,11.391613257854848,2019,1.3821040625597534,12.142983974239058,-8.536839319371728,13.253974428539443,-7.355459693635099,11.02263051553315,-9.66012528262018,3.6061446548673306,1023,2
190,TH,-8.21665134253494,11.676252656918734,3.4596013143837947,2019-07-09,9.99527075752144,8.966540281152037,11.023323214040778,2019,1.3888836573465126,9.088545271168009,-7.22813837180029,10.076711822375705,-6.118127369540655,8.086311276116083,-8.359935476211616,1.8604068993677192,1037,2
191,TH,-8.488509989854444,12.153359893989538,3.664849904135094,2019-07-10,10.042665033892298,9.228701066413354,10.86975490345314,2019,1.4069950273356169,12.357578706936096,-8.448502400442196,13.394769188043412,-7.357825409135626,11.266015800561036,-9.537550517956491,3.909076306493901,1075,2
192,TH,-8.838897028914136,12.711220602976553,3.872323574062417,2019-07-11,9.78868026530414,8.98664848800819,10.587811515075051,2019,1.427001943767281,13.286718247233209,-9.81635025854347,14.410268517716323,-8.717356396243645,12.218205543572976,-10.974900362660575,3.4703679886897394,1118,2
193,TH,-9.270374600729387,13.322700013754393,4.052325413025006,2019-07-12,9.279650703124725,8.548780617353511,10.050748119184025,2019,1.4069950273356169,12.937382743371792,-9.229369342039815,14.015969306920825,-8.098070204218606,11.8921349295437,-10.324500560681718,3.7080134013319768,1075,2
194,TH,-9.771200353811974,13.94680109307919,4.175600739267216,2019-07-13,9.324117737550385,8.621535689929246,10.034666333981573,2019,1.3893656669003078,13.602024469259485,-9.517870451725072,14.641952970878874,-8.365659275847236,12.53164864741724,-10.61508507324279,4.084154017534413,1038,2
195,TH,-10.316822816751367,14.536285967338667,4.2194631505873,2019-07-14,9.210079253976666,8.53993055510883,9.884405529845118,2019,1.3840471172421338,14.235492575440126,-9.67000249053925,15.28807269201568,-8.58516285976144,13.220708878269429,-10.747052443493724,4.565490084900876,1027,2
196,TH,-10.874905305268639,15.046040885059512,4.171135579790873,2019-07-15,9.688891000213369,8.977607086134153,10.391492359535972,2019,1.3791803423224855,15.43132415310928,-11.369881423448051,16.498906339156928,-10.243149219386972,14.303323640772597,-12.456000322191109,4.061442729661229,1017,2
197,TH,-11.412912831391356,15.440397968654707,4.027485137263351,2019-07-16,9.046651382688552,8.412134684830868,9.668594264481232,2019,1.3767354644554377,15.493171012064304,-11.254740928971309,16.568336565153476,-10.083150941846656,14.414150000768942,-12.324246541400392,4.238430083092997,1012,2
198,TH,-11.906514052633376,15.6980397811814,3.7915257285480237,2019-07-17,9.394036797633316,8.752077421795917,10.015701272099202,2019,1.3713293884005806,16.29240022034345,-12.215020223606986,17.407636694452414,-11.032343590193262,15.196932078924345,-13.304954463325505,4.077379996736463,1001,2
199,TH,-12.346660254247984,15.813797764399084,3.4671375101510993,2019-07-18,9.160667088731229,8.530922214355002,9.789572277620389,2019,1.3609021577180898,16.106348495697805,-11.95950844998691,17.211162188576477,-10.846074734876291,14.990505259211648,-13.079689825117658,4.146840045710896,980,2
200,TH,-12.743343083247536,15.79741866122168,3.054075577974144,2019-07-19,9.454765524304978,8.779336701702901,10.11562667447702,2019,1.362899244652793,16.174233391521817,-12.890206595290389,17.29318393800754,-11.67030944862106,15.007701652628011,-14.046450458187254,3.28402679623143,984,2
201,TH,-13.124708091176066,15.670018681520347,2.5453105903442808,2019-07-20,9.714504990180531,9.060141711168129,10.354377562074944,2019,1.3643936527243177,16.453569383564886,-13.671292045132486,17.519933190678923,-12.519149804004144,15.397620594356152,-14.800034286342775,2.782277338432401,987,2
202,TH,-13.53127609316976,15.459327805808156,1.9280517126383963,2019-07-21,9.8896248298241,9.213085415180387,10.60540354984212,2019,1.3668778861123976,15.7413912121701,-13.059425659168692,16.86419584462329,-11.867164396328606,14.613670574400004,-14.234131467691425,2.681965553001408,992,2
203,TH,-14.006248450070768,15.194884554089068,1.1886361040183004,2019-07-22,10.098861779843348,9.328622446434196,10.893399227925396,2019,1.3678693355479246,14.44611051021108,-12.692302816197266,15.592478699132132,-11.452462940384978,13.294264348422807,-13.954569818785696,1.7538076940138154,994,2
204,TH,-14.583940262260514,14.904105897556594,0.32016563529608,2019-07-23,9.762660657907045,9.033084530977485,10.538658791721794,2019,1.3648911426480723,14.400380083065436,-13.577699678485478,15.516323373585664,-12.365330366793776,13.388765491828872,-14.797610348360324,0.822680404579959,988,2
205,TH,-15.27901411259744,14.609734549731543,-0.6692795628658974,2019-07-24,10.001920915301037,9.24050876967797,10.7395710520983,2019,1.366381681615685,14.86267493072588,-14.86352008486568,15.927040929124969,-13.494121448040962,13.720925585932113,-16.159548369039197,-8.451541398013518e-4,991,2
206,TH,-16.0791908074969,14.328702251519708,-1.750488555977192,2019-07-25,10.457956443476096,9.65160446749964,11.315178570795585,2019,1.366381681615685,14.284830491889574,-16.013817490884556,15.441674967607906,-14.610762684172604,13.161292462301288,-17.476395281603914,-1.7289869989949818,991,2
207,TH,-16.94345715055725,14.072082239254414,-2.871374911302837,2019-07-26,10.549382823430964,9.72470250213085,11.408990376740505,2019,1.4022691324535856,14.35261122877719,-16.24310504681369,15.558726009193384,-14.799497961622968,13.14975180365954,-17.8091716037228,-1.8904938180364983,1065,2
208,TH,-17.806604668326738,13.845629997050542,-3.9609746712761957,2019-07-27,8.9796730291465,8.263606381943832,9.676590030713498,2019,1.41729384581353,13.204458692063664,-16.132582252824815,14.223556861296888,-14.698698504392558,12.172154290806558,-17.510623204022504,-2.9281235607611507,1097,2
209,TH,-18.589486977051397,13.650451797496201,-4.939035179555196,2019-07-28,10.133515125372735,9.320405440148038,10.938229755330036,2019,1.3772250574717535,14.765855463541133,-20.038246378493113,15.89359383633628,-18.36249727312571,13.597988422329708,-21.637027879598797,-5.2723909149519805,1013,2
210,TH,-19.213022021741068,13.483547156769001,-5.729474864972067,2019-07-29,9.7339494880527,8.97058519485315,10.497385344072969,2019,1.3806435783116788,13.177685746857913,-20.61439512796963,14.268170373843628,-18.84181836813855,12.092743911188068,-22.30805760671061,-7.436709381111719,1020,2
211,TH,-19.61302384338701,13.338244732358522,-6.2747791110284865,2019-07-30,9.985849316594484,9.179181599662666,10.808770709155018,2019,1.3806435783116788,13.473916121107518,-22.786033934582903,14.564925506091727,-20.95876728754021,12.426820384335944,-24.6409241286839,-9.312117813475384,1020,2
212,TH,-19.752667310115413,13.20477578925377,-6.5478915208616435,2019-07-31,9.945731228183156,9.154121550158967,10.736188483880284,2019,1.369354118711107,13.174985634212948,-22.77924286536724,14.214828626909163,-20.874273898345972,12.118568505434984,-24.61534370869738,-9.604257231154294,997,2
213,TH,-19.629851574072607,13.071312168822631,-6.5585394052499755,2019-08-01,10.161132912424744,9.304670709752966,11.068585107073227,2019,1.3648911426480723,11.983724992566517,-22.094581494676753,13.07079015841332,-20.19089283472979,10.93151107542977,-24.13189209703538,-10.110856502110238,988,2
214,TH,-19.277835947451912,12.925696927762509,-6.352139019689403,2019-08-02,9.753381915860594,8.97081329979042,10.513662715957402,2019,1.3643936527243177,12.829728715002805,-19.502303723306323,13.85408082508742,-17.792898728303815,11.766271356079104,-21.125409678144745,-6.67257500830352,987,2
215,TH,-18.759018064186833,12.757842129679629,-6.001175934507204,2019-08-03,9.079548858896096,8.352390160085852,9.835496270625828,2019,1.3588998470642382,10.61985013510331,-14.962163541237002,11.539251286773199,-13.6105067881817,9.698161091368547,-16.37513478008221,-4.342313406133693,976,2
216,TH,-18.15325409497047,12.562444752271272,-5.590809342699199,2019-08-04,10.481347576566549,9.62869232947282,11.405501605071766,2019,1.3548794135905309,13.514829240965446,-16.686856007604835,14.680647777560823,-15.161130741045252,12.4127287846555,-18.226121356810868,-3.172026766639389,968,2
217,TH,-17.543320046023553,12.341395038623642,-5.201925007399911,2019-08-05,9.637604305052015,8.866109874363415,10.381062254585396,2019,1.3638958401086945,13.196640358705997,-15.323559341273349,14.274159512136473,-13.946303596460538,12.1338673971845,-16.739244534328908,-2.126918982567352,986,2
218,TH,-17.000697771441093,12.10513277315113,-4.895564998289963,2019-08-06,9.728565019391226,8.956856262270751,10.506469590242247,2019,1.366381681615685,12.34308082923996,-16.34622188689765,13.35103358255457,-14.951808099565628,11.308648994461551,-17.805043631261974,-4.00314105765769,991,2
219,TH,-16.57470571134627,11.872314197628556,-4.702391513717712,2019-08-07,10.549670484520682,9.734744140287193,11.397825387823804,2019,1.3912907387851905,13.082284940068936,-16.650826558127662,14.14906740901137,-15.186284457715564,12.040341423762582,-18.14036307394572,-3.5685416180587257,1042,2
