date,GPP.daily,GPP.daily.lower,GPP.daily.upper,ER.daily,ER.daily.lower,ER.daily.upper,K600.daily,K600.daily.lower,K600.daily.upper,warnings,errors,site,year,jday,Flow,site.no,z,GPP,ER,GPP.upper,ER.upper,GPP.lower,ER.lower,NEP
2019-09-05,6.575202870145201,5.907827184383231,7.260645245613043,-7.820184103741857,-8.744571782868748,-6.914354723133317,11.715474833373897,10.43902084838402,13.067896099062173,overall warnings,NA,WB,2019,248,1163,3,1.3510092252149912,8.883159735226254,-10.565140867034877,9.809198707836586,-9.341357017361958,7.981529027077651,-11.813997149210381,-1.681981131808623
2019-09-06,6.840589955165914,6.2214085406234405,7.42551234004755,-7.159359919593762,-7.86892214856941,-6.403182284279474,10.626565583747398,9.577097272172889,11.637291131945515,overall warnings,NA,WB,2019,249,1160,3,1.3497535966058767,9.233110894891226,-9.66337180086764,10.0226119876205,-8.642718317929253,8.397368553661007,-10.621105971443203,-0.4302609059764144
2019-09-07,6.222466805938771,5.639660350179177,6.771065707967807,-6.596088266361825,-7.335684998688873,-5.882112776877841,9.847242714129582,8.87926385293315,10.809366966132274,overall warnings,NA,WB,2019,250,1139,3,1.3409054561600742,8.343739690858246,-8.844730745678016,9.079358951832408,-7.887357116264383,7.562251334444894,-9.836460039413517,-0.5009910548197691
2019-09-08,6.794464325534919,6.146425113376508,7.435871491599097,-7.1225708434136745,-7.903049582392788,-6.361681443380549,11.1550186594275,10.054014584214269,12.261391052837483,overall warnings,NA,WB,2019,251,1152,3,1.346395060660088,9.148033207731391,-9.58979420277373,10.011620647992187,-8.56533647286051,8.275516413367253,-10.640626921885422,-0.4417609950423387
2019-09-09,6.2605164951286305,5.69160747057042,6.857065446153974,-6.859462032969699,-7.612724581129038,-6.117837821581062,10.31147822523302,9.30984847711342,11.345615634693214,overall warnings,NA,WB,2019,252,1174,3,1.355595542620268,8.486728255297034,-9.298656156666684,9.295407354261785,-8.293313681408977,7.71551771744948,-10.31977550937427,-0.8119279013696499
2019-09-10,6.363340304186689,5.750471126689114,7.013295483639596,-7.500703661443083,-8.352455876378448,-6.640877822221316,12.031450463136588,10.774558559297716,13.31466113049118,overall warnings,NA,WB,2019,253,1166,3,1.352262782610397,8.604908266436382,-10.142922404759016,9.48381846597541,-8.98021192285267,7.776148087097367,-11.294715225022083,-1.5380141383226338
2019-09-11,6.6637458642768586,6.030755271217222,7.287673997693232,-7.0481550462845295,-7.838013022917191,-6.292820771286776,11.115164711602151,10.005229592932617,12.246745346380656,overall warnings,NA,WB,2019,254,1152,3,1.346395060660088,8.972034517156452,-9.489601141083964,9.812088274195126,-8.472622804079721,8.119779109216658,-10.553062019445152,-0.5175666239275127
2019-09-12,6.64645145868105,6.045789333280548,7.252010420852479,-7.205496932457095,-7.977300959449798,-6.426068217018008,11.175861226443663,10.041957041495213,12.313318373409064,overall warnings,NA,WB,2019,255,1143,3,1.3425988170707475,8.923517866143323,-9.674091657923794,9.736540612421273,-8.627631586584304,8.117069607121406,-10.710314831574639,-0.7505737917804716
2019-09-13,6.304510609141317,5.773748340683937,6.857945901713762,-6.042655792621128,-6.746649105391866,-5.378701135720724,10.103274092195525,9.169823575133924,11.083127311381778,overall warnings,NA,WB,2019,256,1120,3,1.3328095791294716,8.402712131586927,-8.05370952378763,9.140335990955805,-7.168784396963149,7.695307095946443,-8.991998554691559,0.3490026077992976
2019-09-14,7.376818388185871,6.734522469047767,8.035607876980768,-7.23815522405903,-8.027266394173632,-6.483362587046321,11.920368497764034,10.770197963677113,13.12031610370082,overall warnings,NA,WB,2019,257,1125,3,1.334948541948487,9.847672951527517,-9.662564762754426,10.727123019045253,-8.654955432500858,8.990240950774641,-10.715987568734178,0.185108188773091
2019-09-15,6.90900608523938,6.287613465907597,7.551746390770248,-7.197469228955136,-7.989839866542027,-6.404867909612141,11.705011867866732,10.569747616537386,12.913684196286376,overall warnings,NA,WB,2019,258,1156,3,1.3480761880341838,9.313866586494482,-9.702736881663176,10.18032948747046,-8.634249916452406,8.476181992953116,-10.770912870291529,-0.38887029516869376
2019-09-16,5.538257768154575,4.932195641650924,6.102240611564413,-5.473461927599319,-6.195150074480636,-4.70634898757697,11.040428062829092,9.810734116827144,12.263737084808104,overall warnings,NA,WB,2019,259,1187,3,1.3609804165385948,7.537460364201122,-7.44927449413226,8.305029969345664,-6.405248805488498,6.712621678823916,-8.431477928885762,0.08818587006886158
2019-09-17,5.934048059218808,5.267480732448943,6.621463543376005,-6.629636027232706,-7.515634945989464,-5.806550825744849,13.318720026838353,11.712744385262608,15.045911006473156,overall warnings,NA,WB,2019,260,1201,3,1.3667374664656673,8.110285810342225,-9.060971947449541,9.049802307568502,-7.936030564482643,7.1992632709239865,-10.271899864962473,-0.9506861371073168
2019-09-18,5.358009340423509,4.761219218215166,5.95120796352915,-5.91695447159967,-6.70931751660923,-5.147799640096088,11.698153276413816,10.30551330700419,13.093040831814822,overall warnings,NA,WB,2019,261,1209,3,1.3700079444664506,7.340515362905654,-8.106274633137836,8.153202189206942,-7.052526403453176,6.52290815430112,-9.191818299702561,-0.7657592702321825
2019-09-19,4.423183403345721,3.8662661610685136,5.0200387024367865,-5.201348466384363,-5.991548146249592,-4.415624932653155,11.802269460124158,10.276878323193609,13.38341822041605,overall warnings,NA,WB,2019,262,1223,3,1.375698113703476,6.08496506454723,-7.155485273919437,6.9060577736607325,-6.074566890672983,5.318815064857534,-8.242561482959122,-1.0705202093722068
2019-09-20,5.4232436958262085,4.837966914419191,6.001144268941696,-5.913199579393995,-6.633232355433055,-5.157750411303152,12.000144687619638,10.61169037288575,13.39141516353788,overall warnings,NA,WB,2019,263,1187,3,1.3609804165385948,7.380928464135861,-8.047748826639483,8.167439826852469,-7.019597303177472,6.58437822638617,-9.027699334094564,-0.6668203625036213
2019-09-21,5.707203653873214,5.101911029413422,6.314399319695911,-6.5232975871972485,-7.319328233875196,-5.7333037528269095,12.168178367383405,10.840998858565086,13.514610291145276,overall warnings,NA,WB,2019,264,1160,3,1.3497535966058767,7.7033186583775715,-8.804844380049923,8.522883192165258,-7.738547360812091,6.8863227615139575,-9.879289608411986,-1.1015257216723517
2019-09-22,3.881707783240924,3.4352245303892937,4.336161982175916,-4.730121955236362,-5.4422155772420036,-4.042881695838199,9.314598806187592,8.215398834085448,10.516286946995288,overall warnings,NA,WB,2019,265,1165,3,1.351845159739858,5.247467878298777,-6.394392470165508,5.8618195874525005,-5.465350051919738,4.643891654026393,-7.357032786355459,-1.146924591866731
2019-09-23,5.239684797608865,4.659240610219043,5.854488623322636,-5.5622071630711964,-6.325550175993135,-4.868483258533295,11.893318143599412,10.553636400394334,13.367941983739206,overall warnings,NA,WB,2019,266,1149,3,1.3451317619195438,7.048066443710661,-7.481901521423466,7.875058597027902,-6.548751463426692,6.267292531231031,-8.508698453344126,-0.4338350777128053
2019-09-24,5.809815519049004,5.202411659834718,6.429520076064928,-6.422960889250406,-7.220694615123168,-5.654046378715505,12.740084431720508,11.348360622194528,14.20458503025017,overall warnings,NA,WB,2019,267,1141,3,1.3417526115284706,7.795335145182638,-8.61802454689696,8.626825352934848,-7.586331494344622,6.980349430829398,-9.688385856891076,-0.8226894017143218
2019-09-25,5.394662722933823,4.807721312652449,6.004596621422589,-6.553294223963052,-7.384918985620519,-5.736929158356357,12.063641937211273,10.643842328531598,13.606153918335917,overall warnings,NA,WB,2019,268,1140,3,1.341329152743289,7.2360183794886295,-8.790124589105849,8.054140498777977,-7.695110327326402,6.448736754925962,-9.9056071260602,-1.5541062096172196
2019-09-26,5.823122034715222,5.232024910860022,6.4270951018189715,-7.250560301368103,-8.092113694632173,-6.4228900493485215,12.398711805494573,11.047493612515686,13.79304840416677,overall warnings,NA,WB,2019,269,1134,3,1.3387833942584295,7.7958990828170975,-9.706929730541011,8.604488195634929,-8.598858541215506,7.004548069005837,-10.833587438824782,-1.9110306477239138
2019-09-27,5.383753612539643,4.750242152694451,6.027075841809489,-7.098595157799985,-8.04410784214181,-6.163751186023769,12.68142467692536,11.085477155965409,14.286784946292755,overall warnings,NA,WB,2019,270,1124,3,1.334521236846001,7.18473352988053,-9.473225989856271,8.043260706976252,-8.225656856383447,6.33929903293181,-10.735032746817707,-2.288492459975741
2019-09-28,3.752298258227639,3.2366027136118247,4.277697935930721,-5.346368807979753,-6.206933804007353,-4.463391414355765,11.90621600933565,10.288343369346258,13.61624635067026,overall warnings,NA,WB,2019,271,1122,3,1.3336658961613486,5.004312219223832,-7.130269747503399,5.705019851230596,-5.952672910545651,4.316546658567367,-8.277975934135636,-2.1259575282795673
2019-09-29,2.9148493913680165,2.471304505256722,3.3903425319708647,-4.199642157575301,-4.9970622349873866,-3.44517442937661,10.51600224999018,8.960119258218612,12.265008054797358,overall warnings,NA,WB,2019,272,1150,3,1.3455530958046913,3.922084622359655,-5.65084150639734,4.5618858897317125,-4.635665119034859,3.3252714277242634,-6.723812560215988,-1.728756884037685
2019-09-30,3.5794194442237828,3.109006539460516,4.090665423938747,-4.090698699061301,-4.75310320032628,-3.412029687562523,11.04084459700827,9.60518526891789,12.57362125186038,overall warnings,NA,WB,2019,273,1175,3,1.3560111145436,4.853732549980925,-5.547032902176169,5.546987780740148,-4.626750179487508,4.215847422697196,-6.445260768215191,-0.6933003521952443
2019-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't end when expected,WB,2019,274,1234,3,1.3801397830298494,NA,NA,NA,NA,NA,NA,NA
2019-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,overall warnings,data don't start when expected,BB,2019,169,2087,4,1.8125981528076593,NA,NA,NA,NA,NA,NA,NA
2019-06-19,4.114419434605387,3.678731900102037,4.471682895699434,-3.831867554443519,-4.448598850001537,-3.323092969627303,4.518649124533567,4.412478972085454,4.670336232277946,overall warnings,NA,BB,2019,170,1948,4,1.768175930239287,7.2750174111779815,-6.775415977631911,7.906722063838456,-5.875813002842391,6.504645199563859,-7.86590540986289,0.49960143354607034
2019-06-20,4.08098941124104,3.5668732416463595,4.545470567049522,-3.6309607499223304,-4.56938973599585,-3.0799597344834337,4.514447192592671,4.399121337496618,4.646647322191989,overall warnings,NA,BB,2019,171,1812,4,1.7227029642743579,7.030332555917206,-6.255066847055044,7.830495619878057,-5.305855764440276,6.144663106575072,-7.8717012431248765,0.775265708862162
2019-06-21,4.137170213359044,3.73241644396064,4.5770034400224615,-3.869541823052387,-4.482954817939909,-3.328463339208956,4.515058832790261,4.396758210726223,4.637646643630307,overall warnings,NA,BB,2019,172,1689,4,1.6796551475963624,6.949019245350859,-6.499495841929354,7.687787388599986,-5.590670581288101,6.269172493071799,-7.529818136394682,0.4495234034215043
2019-06-22,4.353574932673798,3.9227269018389848,4.726940710902983,-4.095760165585991,-4.6462810466306985,-3.459310468021162,4.508881220967857,4.402870863707154,4.636167663619053,overall warnings,NA,BB,2019,173,1561,4,1.632670314912648,7.1079525563243395,-6.6870260393539604,7.717535779043389,-5.647913511204731,6.404519766141771,-7.58584513957521,0.4209265169703791
2019-06-23,4.448195876344657,3.980033894672414,4.8669242114496765,-4.0483894001059095,-4.597039412245706,-3.4441954175414913,4.511925015749893,4.397607597487244,4.624485895377352,overall warnings,NA,BB,2019,174,1445,4,1.5879099730797308,7.063334594259815,-6.428477903338442,7.728237493584146,-5.469072252749641,6.319935514545689,-7.2996847293455405,0.6348566909213726
2019-06-24,4.372737322883983,3.86421269845402,4.700061479013009,-4.019335976459095,-4.583664883133007,-3.3625543990972546,4.512434917968072,4.382097850581351,4.622672381407768,overall warnings,NA,BB,2019,175,1412,4,1.5747584312106107,6.886004966680868,-6.329483216797092,7.401461441283948,-5.29521089038273,6.085201526881574,-7.218164920557702,0.5565217498837756
2019-06-25,3.8576605268024182,3.2414166342530315,4.3258256798155665,-3.674324840714008,-4.407085661841113,-2.85119626664845,4.51116153191044,4.378748527906616,4.617785101963809,overall warnings,NA,BB,2019,176,1398,4,1.5691195489561056,6.0531305458419835,-5.765454936779379,6.7877376395749405,-4.4738677999087475,5.086170207117934,-6.915244265919047,0.2876756090626049
2019-06-26,3.2145631733039375,2.834778120986865,3.7352894865056774,-3.066278305106687,-3.7995177357839527,-2.5714831547202075,4.510013085515857,4.3814187142516055,4.6175448794880065,overall warnings,NA,BB,2019,177,1362,4,1.5544516211446189,4.996882936014096,-4.766381282253664,5.806326797743202,-3.9972461586009054,4.406525445753329,-5.906166503957097,0.23050165376043186
2019-06-27,4.1835894820295145,3.8232924994323536,4.639791099726881,-3.551408939013684,-4.191121092425088,-3.0678902743549887,4.509207081937935,4.381041505023879,4.6194251782341045,overall warnings,NA,BB,2019,178,1344,4,1.5470244876642971,6.472115375034452,-5.4941165943640495,7.1778704489243434,-4.746101379894307,5.914727120125087,-6.483766960747951,0.9779987806704025
2019-06-28,4.3330211953674915,3.84747978203714,4.706988486887723,-3.5761309429445385,-4.068364010724979,-2.9062841087404534,4.507599530239089,4.377833892473327,4.621076580339705,overall warnings,NA,BB,2019,179,1323,4,1.5382785893322544,6.665393731956663,-5.50108566218015,7.240659609612809,-4.470674618992013,5.918495771596461,-6.258277251308133,1.1643080697765136
2019-06-29,4.129737415654618,3.634079560305966,4.495286612830103,-3.654293799744664,-4.131860585385582,-2.9637775104263397,4.503838993987765,4.350830705437231,4.589012520677823,overall warnings,NA,BB,2019,180,1348,4,1.5486804378679813,6.395643549155779,-5.659333321886815,6.961762439899799,-4.589944252590339,5.628027924701724,-6.398931660584397,0.7363102272689641
2019-06-30,4.5193235853661555,4.097877466771961,4.9285815317968,-4.101377784542787,-4.658049187720726,-3.4566567544340585,4.511559600553337,4.380228687168694,4.623974174122054,overall warnings,NA,BB,2019,181,1359,4,1.5532181464909083,7.019495402655066,-6.370334400566534,7.655162271646747,-5.368941997177347,6.364897643486404,-7.234966525615067,0.6491610020885314
2019-07-01,4.941657670348947,4.465830753441593,5.278898057200436,-3.995140686297,-4.601688226180591,-3.3540335996756743,4.506579096931183,4.34839510465691,4.597098519499745,overall warnings,NA,BB,2019,182,1321,4,1.5374410256066915,7.597507236898459,-6.14229319418348,8.11599444313541,-5.156628857404672,6.865951413757147,-7.0748242659813245,1.455214042714979
2019-07-02,5.08684003384865,4.5862052411013305,5.39726901258342,-4.123942544102795,-4.685013907963888,-3.550792143169225,4.507266553964594,4.375024647415004,4.610333216870946,overall warnings,NA,BB,2019,183,1293,4,1.5256289471000273,7.760630404906783,-6.291606121460555,8.234229840883247,-5.417191278754314,6.996847473166049,-7.14759283555593,1.4690242834462275
2019-07-03,4.930164888933607,4.488507639110444,5.328733315714273,-3.9455857471073648,-4.49633335696036,-3.3030464423949755,4.5078678169384325,4.378199584530721,4.607801853448275,overall warnings,NA,BB,2019,184,1194,4,1.4825010480374827,7.308974614841672,-5.849335005208423,7.89985272525866,-4.89676981256703,6.65421727910548,-6.665818914019626,1.459639609633249
2019-07-04,5.1125127923067355,4.653598348090791,5.452275909747266,-4.169956223050523,-4.657032803052532,-3.5008976071867375,4.50660443567272,4.373597651872045,4.606039242363108,overall warnings,NA,BB,2019,185,1181,4,1.4766698731749872,7.549493616621087,-6.157648727037264,8.051211576161533,-5.169670025603056,6.871828482482559,-6.876900038655338,1.3918448895838225
2019-07-05,5.40278962715048,5.023318478895044,5.829880996866801,-4.178442874957739,-4.758748135501356,-3.569262717662872,4.508779952604063,4.362511962972351,4.602245010568475,overall warnings,NA,BB,2019,186,1178,4,1.4753183899955913,7.970834894212527,-6.164533614971201,8.600930646163421,-5.265798926093677,7.41099413071854,-7.020668637662382,1.8063012792413264
