"","date","site_code","transect","quad","spec_code","per_cover","time","looker","booker","site_name","site_number","width","habitat","start_bank","N_lat","W_long","tran_photo_time","Transect_narrative","m_from_start","depth","velocity","per_fine","per_gravel","per_cobble","per_bould_bed","embeddedness","per_macrophyte","per_algae","photo_time","photo_id","substrate","condition","color","strand_length","sample_ID","notes","spec_type","river_mile"
"107","2019-06-28","TH",4,8,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",47.6,1.1,"1",5,95,0,0,3,0,0,"14:56","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"108","2019-06-28","TH",4,9,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",54.4,0.7,"<1",5,85,15,0,2,0,0,"14:59","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"109","2019-06-28","TH",4,10,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",61.2,0.6,"0",0,100,0,0,NA,80,0,"15:02","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"110","2019-06-28","TH",4,11,"ANAB",0,"14:03","LAG","AEC","Tree of Heaven","2",68,"run","LB","41.82565",122.65755,"","",67,0.5,"0",5,95,0,0,2,100,0,"15:04","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"111","2019-06-28","TH",5,1,"ANAB",0,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",1,0.1,"<1",0,60,40,0,1,0,0,"15:28","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"112","2019-06-28","TH",5,2,"ANAB",0,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",3.4,0.2,"1",0,50,50,0,2,0,0,"15:29","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"113","2019-06-28","TH",5,3,"ANAB",0,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",6.8,0.4,"1",0,40,60,0,2,0,0,"15:30","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"114","2019-06-28","TH",5,4,"ANAB",0,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",10.2,0.5,"1",0,30,70,0,1,10,0,"15:33","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"115","2019-06-28","TH",5,5,"ANAB",0,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",13.6,0.8,">1",0,40,60,0,2,15,0,"15:36","gopro",NA,NA,NA,NA,NA,NA,"algae",172
"116","2019-06-28","TH",5,6,"ANAB",0,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",17,1,"2",0,10,90,0,NA,1,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"117","2019-06-28","TH",5,7,"ANAB",NA,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"118","2019-06-28","TH",5,8,"ANAB",NA,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"119","2019-06-28","TH",5,9,"ANAB",NA,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"120","2019-06-28","TH",5,10,"ANAB",NA,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"121","2019-06-28","TH",5,11,"ANAB",0,"15:24","LAG","AEC","Tree of Heaven","2",34,"riffle","RB","41.82928",122.66144,"","",33,0.7,"0",0,0,10,90,NA,0,40,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"122","2019-06-28","TH",6,1,"ANAB",0,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",1,1.1,"0",5,80,15,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"123","2019-06-28","TH",6,2,"ANAB",0,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",3.5,1.1,"0",5,85,10,0,2,0,1,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"124","2019-06-28","TH",6,3,"ANAB",0,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",7,1.3,"<1",0,40,60,0,3,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"125","2019-06-28","TH",6,4,"ANAB",0,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",10.5,1.4,"<1",0,20,80,0,3,0,2,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"126","2019-06-28","TH",6,5,"ANAB",0,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",14,1.4,"1",0,90,10,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"127","2019-06-28","TH",6,6,"ANAB",NA,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"128","2019-06-28","TH",6,7,"ANAB",NA,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"129","2019-06-28","TH",6,8,"ANAB",NA,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"130","2019-06-28","TH",6,9,"ANAB",NA,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"131","2019-06-28","TH",6,10,"ANAB",0,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",31.5,1.8,"1",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"132","2019-06-28","TH",6,11,"ANAB",0,"16:30","LAG","AEC","Tree of Heaven","2",35,"run","RB","41.83071",122.66141,"","",34,0.7,"0",0,0,0,100,NA,0,4,NA,"",NA,NA,NA,NA,NA,NA,"algae",172
"133","2019-06-29","ABC",1,1,"ANAB",0,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",1,0.4,"0",0,0,0,100,NA,0,90,"11:37","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"134","2019-06-29","ABC",1,2,"ANAB",0,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",3.6,0.7,"<1",0,0,0,100,NA,0,70,"11:42","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"135","2019-06-29","ABC",1,3,"ANAB",NA,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"136","2019-06-29","ABC",1,4,"ANAB",NA,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"137","2019-06-29","ABC",1,5,"ANAB",NA,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"138","2019-06-29","ABC",1,6,"ANAB",NA,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"139","2019-06-29","ABC",1,7,"ANAB",0,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",21.6,1.5,"1",0,20,0,80,NA,0,75,"12:27","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"140","2019-06-29","ABC",1,8,"ANAB",0,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",25.2,1.4,"1",0,20,30,50,NA,0,30,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"141","2019-06-29","ABC",1,9,"ANAB",0,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",28.8,1.2,"1",10,90,0,0,3,20,60,"12:19","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"142","2019-06-29","ABC",1,10,"ANAB",0,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",32.4,0.9,"<1",10,90,0,0,1,30,70,"12:10","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"143","2019-06-29","ABC",1,11,"ANAB",0,"11:31","LAG","AEC","Above beaver creek","3",36,"run","RB","41.86579",122.7946,"","",35,0.4,"<1",5,95,0,0,1,95,30,"12:03","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"144","2019-06-29","ABC",2,1,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",1,0.4,"0",5,35,0,60,NA,0,60,"12:54","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"145","2019-06-29","ABC",2,2,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",2.5,1.3,"<1",10,90,0,0,2,0,5,"12:56","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"146","2019-06-29","ABC",2,3,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",5,1.5,"<1",0,100,0,0,1,0,0,"13:00","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"147","2019-06-29","ABC",2,4,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",7.5,1.8,"<1",0,100,0,0,1,0,0,"13:02","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"148","2019-06-29","ABC",2,5,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",10,2.2,"<1",0,70,30,0,1,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"149","2019-06-29","ABC",2,6,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",12.5,3,"2",0,0,100,0,NA,0,0,"13:06","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"150","2019-06-29","ABC",2,7,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",15,3,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"151","2019-06-29","ABC",2,8,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",17.5,4,"2",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"152","2019-06-29","ABC",2,9,"ANAB",NA,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"153","2019-06-29","ABC",2,10,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",22.5,0.8,"1",0,30,70,0,1,0,15,"13:22","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"154","2019-06-29","ABC",2,11,"ANAB",0,"12:50","LAG","AEC","Above beaver creek","3",25,"riffle","LB","41.86491",122.79893,"","",24,0.4,"<1",0,20,80,0,1,0,65,"13:22","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"155","2019-06-29","ABC",3,1,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",1,0.6,"0",0,25,75,0,2,0,10,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"156","2019-06-29","ABC",3,2,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",3,0.4,"0",0,0,0,100,NA,0,30,"14:08","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"157","2019-06-29","ABC",3,3,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",6,0.6,"0",0,0,0,100,NA,0,5,"14:14","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"158","2019-06-29","ABC",3,4,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",9,1.8,"<1",0,30,70,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"159","2019-06-29","ABC",3,5,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",12,1.2,"1",0,30,70,0,NA,0,3,"14:18","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"160","2019-06-29","ABC",3,6,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",15,1,"2",0,0,100,0,NA,0,5,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"161","2019-06-29","ABC",3,7,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",18,1.2,"3",0,20,80,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"162","2019-06-29","ABC",3,8,"ANAB",NA,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"163","2019-06-29","ABC",3,9,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",24,2.2,"2",0,0,0,100,NA,0,80,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"164","2019-06-29","ABC",3,10,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",27,2.6,"2",0,70,30,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"165","2019-06-29","ABC",3,11,"ANAB",0,"14:00","LAG","AEC","Above beaver creek","3",30,"run","LB","41.86586",122.80353,"","",29,0.6,"1",0,0,10,60,NA,0,8,"14:28","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"166","2019-06-29","ABC",4,1,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",1,0.4,"0",0,0,0,100,NA,0,100,"14:49","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"167","2019-06-29","ABC",4,2,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",3.4,2.4,"0",0,0,30,70,NA,0,0,"14:55","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"168","2019-06-29","ABC",4,3,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",6.8,3.5,"<1",0,40,60,0,2,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"169","2019-06-29","ABC",4,4,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",10.2,3,"1",0,90,10,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"170","2019-06-29","ABC",4,5,"ANAB",NA,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"171","2019-06-29","ABC",4,6,"ANAB",NA,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"172","2019-06-29","ABC",4,7,"ANAB",NA,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"173","2019-06-29","ABC",4,8,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",23.8,1.4,"1",0,70,30,0,NA,0,4,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"174","2019-06-29","ABC",4,9,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",27.2,1.2,"<1",0,20,80,0,2,0,30,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"175","2019-06-29","ABC",4,10,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",30.6,0.6,"0",5,65,30,0,2,100,5,"15:10","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"176","2019-06-29","ABC",4,11,"ANAB",0,"14:45","LAG","AEC","Above beaver creek","3",34,"run","LB","41.86669",122.80569,"","",33,0.2,"0",10,90,0,0,2,80,60,"15:04","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"177","2019-06-29","ABC",5,1,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",1,0.2,"<1",0,0,0,0,NA,0,20,"15:38","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"178","2019-06-29","ABC",5,2,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",4.5,2,"1",0,20,80,0,NA,0,60,NA,"gopro",NA,NA,NA,NA,NA,NA,"algae",161
"179","2019-06-29","ABC",5,3,"ANAB",NA,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gopro",NA,NA,NA,NA,NA,NA,"algae",161
"180","2019-06-29","ABC",5,4,"ANAB",NA,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gopro",NA,NA,NA,NA,NA,NA,"algae",161
"181","2019-06-29","ABC",5,5,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",18,1.9,"<1",10,20,70,0,2,0,2,"16:19","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"182","2019-06-29","ABC",5,6,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",22.5,1.4,"<1",0,20,80,0,2,0,0,NA,"gopro",NA,NA,NA,NA,NA,NA,"algae",161
"183","2019-06-29","ABC",5,7,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",27,0.9,"<1",5,25,70,0,2,0,15,"15:15","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"184","2019-06-29","ABC",5,8,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",31.5,0.6,"<1",0,100,0,0,1,0,30,"16:06","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"185","2019-06-29","ABC",5,9,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",36,0.2,"0",0,100,0,0,1,1,0,"16:03","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"186","2019-06-29","ABC",5,10,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",40.5,0.6,"0",100,0,0,0,NA,100,70,"15:59","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"187","2019-06-29","ABC",5,11,"ANAB",0,"15:38","LAG","AEC","Above beaver creek","3",45,"run","LB","41.86732",122.80855,"","",44,0.6,"0",0,0,0,100,NA,40,30,"15:54","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"188","2019-06-29","ABC",6,1,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",1,0.2,"0",5,5,0,90,NA,0,50,"16:32","gopro",NA,NA,NA,NA,NA,NA,"algae",161
"189","2019-06-29","ABC",6,2,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",3.8,0.6,"0",10,50,40,0,2,100,80,"16:35","",NA,NA,NA,NA,NA,NA,"algae",161
"190","2019-06-29","ABC",6,3,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",7.6,0.8,"<1",100,0,0,0,0,100,5,"16:42","",NA,NA,NA,NA,NA,NA,"algae",161
"191","2019-06-29","ABC",6,4,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",11.4,2,"0",100,0,0,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"192","2019-06-29","ABC",6,5,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",15.2,2.8,"0",100,0,0,0,NA,0,0,"16:50","",NA,NA,NA,NA,NA,NA,"algae",161
"193","2019-06-29","ABC",6,6,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",19,3.5,"0",0,90,10,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"194","2019-06-29","ABC",6,7,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",22.8,3.5,"1",0,90,10,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"195","2019-06-29","ABC",6,8,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",26.6,4,"1",0,0,100,0,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"196","2019-06-29","ABC",6,9,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",30.4,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"",NA,NA,NA,NA,NA,NA,"algae",161
"197","2019-06-29","ABC",6,10,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",34.2,1.8,"1",0,0,0,100,NA,0,20,"17:01","",NA,NA,NA,NA,NA,NA,"algae",161
"198","2019-06-29","ABC",6,11,"ANAB",0,"16:40","LAG","AEC","Above beaver creek","3",38,"run","LB","41.86707",122.80956,"","",37,0.5,"0",0,0,20,80,NA,0,20,"16:59","",NA,NA,NA,NA,NA,NA,"algae",161
"199","2019-06-30","6/30/19",2,1,"ANAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",NA
"200","2019-06-30","6/30/19",2,2,"ANAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",NA
"201","2019-06-30","6/30/19",2,3,"ANAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",NA
"202","2019-06-30","6/30/19",2,4,"ANAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",NA
"203","2019-06-30","6/30/19",2,5,"ANAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",NA
"204","2019-06-30","6/30/19",2,6,"ANAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",NA
"205","2019-06-30","6/30/19",2,11,"ANAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"algae",NA
"206","2019-06-30","BB",1,1,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",1,0.2,"<1",100,0,0,0,NA,1,0,"10:15","",NA,NA,NA,NA,NA,NA,"algae",150
"207","2019-06-30","BB",1,2,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",4,0.8,"<1",100,0,0,0,NA,0,0,"10:18","",NA,NA,NA,NA,NA,NA,"algae",150
"208","2019-06-30","BB",1,3,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",8,1.4,"0",20,10,10,40,NA,0,10,"10:24","",NA,NA,NA,NA,NA,NA,"algae",150
"209","2019-06-30","BB",1,4,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",12,1.6,"<1",5,0,0,95,NA,0,70,"10:28","",NA,NA,NA,NA,NA,NA,"algae",150
"210","2019-06-30","BB",1,5,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",16,1.8,"<1",0,0,0,100,NA,0,60,"10:31","",NA,NA,NA,NA,NA,NA,"algae",150
"211","2019-06-30","BB",1,6,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",20,2.2,"1",0,0,0,100,NA,0,60,"10:34","",NA,NA,NA,NA,NA,NA,"algae",150
"212","2019-06-30","BB",1,7,"ANAB",NA,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",150
"213","2019-06-30","BB",1,8,"ANAB",NA,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"algae",150
"214","2019-06-30","BB",1,9,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",32,1.6,"1",0,30,50,20,NA,0,20,NA,"",NA,NA,NA,NA,NA,NA,"algae",150
"215","2019-06-30","BB",1,10,"ANAB",0,"10:10","LAG","AEC","Brown bear","4",40,"run","LB","41.83123",122.9514,"","",36,1.6,"1",10,10,55,25,2,0,0,"10:42","",NA,NA,NA,NA,NA,NA,"algae",150
